Tabela Hash — 2222 entradas / 3467 slots
Fator de carga: 64.09%

Índice   Status     ID     Ocorrências  Chave                Original
2715     ocupado    872    1            previdencia          Previdência
2716     ocupado    322    4            ii                   II
2717     ocupado    1553   1            cooperar             cooperar
2718     ocupado    282    6            denominacao          denominação
2719     ocupado    1380   1            carga                cargas
2720     vazio      —      —            —                    —
2721     ocupado    1684   1            pescoco              pescoço
2722     ocupado    1982   1            smartphone           smartphone
2723     ocupado    359    4            revendedora          revendedora
2724     vazio      —      —            —                    —
2725     ocupado    147    55           ir                   vou
2726     ocupado    1457   2            mencionar            mencionei
2727     vazio      —      —            —                    —
2728     vazio      —      —            —                    —
2729     ocupado    851    12           energia              energia
2730     ocupado    1091   1            tecnologico          tecnológico
2731     vazio      —      —            —                    —
2732     vazio      —      —            —                    —
2733     ocupado    152    22           luiz                 Luiz
2734     ocupado    929    3            tornar               tornar
2735     ocupado    1196   5            news                 news
2736     ocupado    2001   1            formarmos            formarmos
2737     vazio      —      —            —                    —
2738     vazio      —      —            —                    —
2739     ocupado    1014   4            orcamento            Orçamento
2740     ocupado    35     10           seguinte             seguinte
2741     vazio      —      —            —                    —
2742     vazio      —      —            —                    —
2743     ocupado    1036   1            sistema              sistemas
2744     ocupado    1212   4            lembrar              lembram
2745     ocupado    1625   2            parar                parar
2746     vazio      —      —            —                    —
2747     vazio      —      —            —                    —
2748     ocupado    558    8            condicao             condições
2749     ocupado    398    1            infoleg              Infoleg
2750     ocupado    895    2            fhc                  FHC
2751     ocupado    1492   1            consciente           conscientes
2752     ocupado    1298   1            ultragaz             Ultragaz
2753     vazio      —      —            —                    —
2754     vazio      —      —            —                    —
2755     ocupado    40     183          presidente           Presidente
2756     ocupado    1807   1            lewandowski          Lewandowski
2757     ocupado    1921   2            acelerar             acelerada
2758     ocupado    308    1            despesa              despesa
2759     ocupado    1929   1            definir              definidos
2760     ocupado    2151   1            interior             interior
2761     ocupado    647    2            desse                Dessas
2762     ocupado    1125   1            sombra               sombra
2763     vazio      —      —            —                    —
2764     ocupado    2093   1            amontoado            amontoado
2765     vazio      —      —            —                    —
2766     vazio      —      —            —                    —
2767     vazio      —      —            —                    —
2768     vazio      —      —            —                    —
2769     ocupado    1463   2            contribuicao         contribuição
2770     vazio      —      —            —                    —
2771     ocupado    822    2            morro                morros
2772     ocupado    866    9            beneficio            benefício
2773     ocupado    911    3            destacar             destacar
2774     ocupado    401    10           bloco                Bloco
2775     ocupado    1705   1            deferencia           deferência
2776     ocupado    2144   1            bandas               Bandas
2777     ocupado    889    1            circular             circular
2778     ocupado    1883   2            instituir            institui
2779     vazio      —      —            —                    —
2780     vazio      —      —            —                    —
2781     ocupado    373    1            venda                vendas
2782     ocupado    1311   1            conferir             conferir
2783     ocupado    498    7            trazer               traz
2784     ocupado    586    3            ajuda                ajuda
2785     vazio      —      —            —                    —
2786     ocupado    1757   1            contexto             contexto
2787     ocupado    463    3            torno                torno
2788     vazio      —      —            —                    —
2789     vazio      —      —            —                    —
2790     ocupado    31     15           srs                  Srs
2791     ocupado    1417   1            favela               favelas
2792     ocupado    986    1            adotar               adotar
2793     ocupado    821    2            carente              carentes
2794     ocupado    1419   1            documentario         documentário
2795     vazio      —      —            —                    —
2796     vazio      —      —            —                    —
2797     ocupado    1649   1            adivinhar            adivinha
2798     vazio      —      —            —                    —
2799     ocupado    331    5            sessoes              Sessões
2800     ocupado    2195   1            precisamente         precisamente
2801     ocupado    2036   1            sensacao             sensação
2802     ocupado    348    5            escolher             escolhida
2803     vazio      —      —            —                    —
2804     ocupado    1860   1            comercialmente       Comercialmente
2805     ocupado    2220   1            extraordinaria       Extraordinária
2806     vazio      —      —            —                    —
2807     ocupado    120    3            inscritos            inscritos
2808     vazio      —      —            —                    —
2809     vazio      —      —            —                    —
2810     vazio      —      —            —                    —
2811     ocupado    1332   1            natacao              natação
2812     ocupado    78     2            link                 link
2813     ocupado    421    3            pcdob                PCdoB
2814     vazio      —      —            —                    —
2815     ocupado    1350   2            vot                  votam
2816     vazio      —      —            —                    —
2817     vazio      —      —            —                    —
2818     ocupado    1493   1            beneficiaremos       beneficiaremos
2819     ocupado    54     4            extraordinario       extraordinário
2820     ocupado    642    1            resolvir             resolvida
2821     vazio      —      —            —                    —
2822     ocupado    24     1            leitura              leitura
2823     vazio      —      —            —                    —
2824     vazio      —      —            —                    —
2825     ocupado    321    5            requeiro             Requeiro
2826     vazio      —      —            —                    —
2827     vazio      —      —            —                    —
2828     ocupado    1640   1            elevar               elevado
2829     ocupado    2198   1            demonstrar           demonstra
2830     ocupado    693    3            habitante            habitantes
2831     ocupado    667    7            outro                outro
2832     ocupado    836    1            renegar              renegar
2833     ocupado    405    5            mdb                  MDB
2834     ocupado    1347   3            conhecimento         conhecimento
2835     vazio      —      —            —                    —
2836     vazio      —      —            —                    —
2837     ocupado    1275   1            inferior             inferior
2838     vazio      —      —            —                    —
2839     vazio      —      —            —                    —
2840     vazio      —      —            —                    —
2841     ocupado    2217   1            esclarecir           esclarecido
2842     vazio      —      —            —                    —
2843     vazio      —      —            —                    —
2844     ocupado    1774   1            acima                acima
2845     ocupado    880    5            organizar            organizado
2846     vazio      —      —            —                    —
2847     vazio      —      —            —                    —
2848     ocupado    724    2            existem              Existem
2849     vazio      —      —            —                    —
2850     ocupado    387    2            falcatrua            falcatrua
2851     ocupado    219    25           recurso              recurso
2852     ocupado    1846   2            producao             produção
2853     ocupado    198    19           relator              relator
2854     ocupado    1944   4            industria            indústria
2855     ocupado    734    1            pessoas              Pessoas
2856     vazio      —      —            —                    —
2857     ocupado    1769   1            etapa                etapa
2858     vazio      —      —            —                    —
2859     vazio      —      —            —                    —
2860     ocupado    1496   2            esforco              esforço
2861     vazio      —      —            —                    —
2862     ocupado    1935   1            juridico             jurídica
2863     ocupado    883    2            apesar               Apesar
2864     ocupado    2035   2            concedo              Concedo
2865     ocupado    214    2            meia                 meia
2866     vazio      —      —            —                    —
2867     ocupado    1454   2            democratico          democrático
2868     vazio      —      —            —                    —
2869     vazio      —      —            —                    —
2870     ocupado    1101   3            partida              partida
2871     ocupado    1610   1            juiz                 juiz
2872     vazio      —      —            —                    —
2873     ocupado    1011   1            equipe               equipe
2874     vazio      —      —            —                    —
2875     ocupado    1835   1            alteracao            alteração
2876     vazio      —      —            —                    —
2877     ocupado    1022   7            especialmente        especialmente
2878     vazio      —      —            —                    —
2879     ocupado    1159   1            enviado              enviado
2880     ocupado    208    8            especial             especial
2881     ocupado    897    1            sucederam            Sucederam
2882     ocupado    486    1            parcela              parcela
2883     ocupado    400    50           votar                vota
2884     ocupado    426    6            respeito             respeito
2885     ocupado    1902   5            merlong              Merlong
2886     ocupado    131    2            plenamente           plenamente
2887     ocupado    1360   2            ambito               âmbito
2888     vazio      —      —            —                    —
2889     ocupado    159    2            servico              serviços
2890     ocupado    1822   2            fungo                fungo
2891     vazio      —      —            —                    —
2892     ocupado    1546   1            valmir               Valmir
2893     ocupado    2145   2            tocar                tocaram
2894     ocupado    246    4            fernando             Fernando
2895     vazio      —      —            —                    —
2896     ocupado    98     1            imprevisibilidade    imprevisibilidade
2897     ocupado    588    1            guimaraes            Guimarães
2898     vazio      —      —            —                    —
2899     vazio      —      —            —                    —
2900     ocupado    1388   1            errar                errado
2901     ocupado    1170   1            cabedelo             Cabedelo
2902     ocupado    1261   1            marina               Marina
2903     ocupado    1290   3            sostenes             Sóstenes
2904     ocupado    701    3            praticamente         praticamente
2905     ocupado    1429   1            falarer              falarem
2906     ocupado    805    1            pai                  Pai
2907     ocupado    2204   1            furtar               furtará
2908     ocupado    1934   1            imobilizado          imobilizado
2909     ocupado    2118   1            excecao              exceção
2910     ocupado    1057   5            tecnologia           tecnologia
2911     ocupado    1006   4            gerar                gerar
2912     vazio      —      —            —                    —
2913     ocupado    817    3            morer                moro
2914     ocupado    2205   1            legislativa          Legislativa
2915     ocupado    905    1            queira               Queira
2916     vazio      —      —            —                    —
2917     ocupado    1375   1            borel                Borel
2918     ocupado    583    9            roubalheira          roubalheira
2919     ocupado    1109   3            brito                Brito
2920     ocupado    502    4            comida               comida
2921     ocupado    798    1            humanizar            humanizar
2922     ocupado    1323   1            acusar               acusando
2923     ocupado    1644   3            agiota               agiotas
2924     vazio      —      —            —                    —
2925     ocupado    388    1            acender              acende
2926     ocupado    1621   3            ferreira             Ferreira
2927     ocupado    1214   4            fiscal               fiscal
2928     ocupado    1362   1            apreco               apreço
2929     ocupado    1139   1            chorar               chora
2930     ocupado    222    5            republica            República
2931     vazio      —      —            —                    —
2932     ocupado    350    9            trabalhador          trabalhador
2933     ocupado    1382   1            indelicadeza         indelicadeza
2934     ocupado    1626   1            especulacao          especulação
2935     ocupado    117    4            acao                 Ação
2936     ocupado    210    9            rede                 Rede
2937     ocupado    1778   1            assistencialismo     assistencialismo
2938     ocupado    435    34           importante           importante
2939     ocupado    2026   1            estranho             estranho
2940     vazio      —      —            —                    —
2941     ocupado    1824   1            variedade            variedades
2942     ocupado    2050   1            havera               Haverá
2943     ocupado    541    4            esquema              esquemas
2944     vazio      —      —            —                    —
2945     ocupado    1925   1            derivado             derivados
2946     vazio      —      —            —                    —
2947     ocupado    1304   1            grande               maiores
2948     ocupado    912    1            incorporar           incorporou
2949     ocupado    1489   1            origem               origem
2950     vazio      —      —            —                    —
2951     ocupado    2020   1            beneficiamento       beneficiamento
2952     vazio      —      —            —                    —
2953     ocupado    485    3            mundo                mundo
2954     vazio      —      —            —                    —
2955     vazio      —      —            —                    —
2956     ocupado    102    12           merito               mérito
2957     ocupado    1240   2            administrativo       administrativo
2958     vazio      —      —            —                    —
2959     ocupado    1765   1            dedicacao            dedicação
2960     ocupado    847    4            possibilidade        possibilidade
2961     vazio      —      —            —                    —
2962     vazio      —      —            —                    —
2963     ocupado    1031   8            desenvolvimento      Desenvolvimento
2964     ocupado    1124   3            jaguaretama          Jaguaretama
2965     vazio      —      —            —                    —
2966     vazio      —      —            —                    —
2967     vazio      —      —            —                    —
2968     ocupado    1841   1            editar               editada
2969     ocupado    1286   5            separar              separado
2970     vazio      —      —            —                    —
2971     ocupado    1110   4            colega               colegas
2972     vazio      —      —            —                    —
2973     ocupado    1353   2            compadecer           compadeceram
2974     ocupado    1160   1            transportes          Transportes
2975     vazio      —      —            —                    —
2976     ocupado    252    1            crasso               crasso
2977     ocupado    1194   1            galera               galera
2978     ocupado    666    1            legislacao           legislação
2979     ocupado    1802   1            solucao              solução
2980     ocupado    1348   1            entendimento         entendimento
2981     ocupado    1793   2            visao                visão
2982     ocupado    766    2            fase                 fase
2983     vazio      —      —            —                    —
2984     vazio      —      —            —                    —
2985     vazio      —      —            —                    —
2986     ocupado    1813   1            faculdade            faculdade
2987     vazio      —      —            —                    —
2988     ocupado    2083   1            baita                baita
2989     ocupado    1751   2            instrumento          instrumentos
2990     ocupado    651    3            relevante            relevante
2991     vazio      —      —            —                    —
2992     vazio      —      —            —                    —
2993     ocupado    1775   1            qualificar           qualificar
2994     vazio      —      —            —                    —
2995     ocupado    957    2            fiquar               fique
2996     ocupado    773    1            somado               Somado
2997     vazio      —      —            —                    —
2998     ocupado    1045   1            biocombustiveis      Biocombustíveis
2999     ocupado    248    3            cair                 caiu
3000     ocupado    1265   7            educacao             educação
3001     ocupado    719    6            hildo                Hildo
3002     vazio      —      —            —                    —
3003     vazio      —      —            —                    —
3004     ocupado    1320   1            graudo               graúdo
3005     vazio      —      —            —                    —
3006     ocupado    1969   1            idoso                idosos
3007     ocupado    640    1            evidentemente        evidentemente
3008     ocupado    1142   3            fevereiro            fevereiro
3009     ocupado    1816   1            crise                crise
3010     ocupado    377    12           populacao            população
3011     ocupado    1648   1            consignado           consignado
3012     ocupado    930    1            argumento            argumentos
3013     ocupado    470    6            necessario           necessário
3014     ocupado    977    2            borges               Borges
3015     ocupado    726    1            corresponder         corresponde
3016     ocupado    828    1            querir               queridos
3017     vazio      —      —            —                    —
3018     ocupado    1104   1            conviver             conviveu
3019     ocupado    1038   3            cumprimentar         cumprimentar
3020     vazio      —      —            —                    —
3021     ocupado    767    9            encaminhamento       encaminhamento
3022     vazio      —      —            —                    —
3023     vazio      —      —            —                    —
3024     ocupado    1204   2            desmascarar          desmascarado
3025     vazio      —      —            —                    —
3026     vazio      —      —            —                    —
3027     vazio      —      —            —                    —
3028     ocupado    1890   1            repetir              repetir
3029     ocupado    860    1            fiz                  fiz
3030     vazio      —      —            —                    —
3031     vazio      —      —            —                    —
3032     vazio      —      —            —                    —
3033     ocupado    1305   3            negociacao           negociação
3034     vazio      —      —            —                    —
3035     ocupado    695    1            pequenininho         pequenininha
3036     vazio      —      —            —                    —
3037     vazio      —      —            —                    —
3038     vazio      —      —            —                    —
3039     vazio      —      —            —                    —
3040     vazio      —      —            —                    —
3041     ocupado    2164   1            goias                Goiás
3042     ocupado    108    1            faro                 Faro
3043     ocupado    2170   1            permissao            permissão
3044     ocupado    1257   3            briga                briga
3045     ocupado    861    1            registrassem         registrassem
3046     ocupado    637    5            nordeste             Nordeste
3047     ocupado    406    12           federacao            Federação
3048     ocupado    425    8            parabenizar          parabenizo
3049     vazio      —      —            —                    —
3050     ocupado    1664   1            trigo                trigo
3051     ocupado    2119   1            derrubar             derrube
3052     ocupado    604    2            mauro                Mauro
3053     vazio      —      —            —                    —
3054     ocupado    1372   1            especificamente      especificamente
3055     vazio      —      —            —                    —
3056     ocupado    1937   1            desgaste             desgaste
3057     ocupado    2175   1            civil                Civil
3058     ocupado    1582   1            compativel           compatível
3059     vazio      —      —            —                    —
3060     ocupado    1147   2            outubro              outubro
3061     vazio      —      —            —                    —
3062     vazio      —      —            —                    —
3063     ocupado    2082   1            gigantesco           gigantescos
3064     ocupado    1426   1            caiar                caia
3065     ocupado    1707   1            bulhoes              Bulhões
3066     ocupado    385    1            mole                 mole
3067     ocupado    305    11           aumento              aumento
3068     ocupado    1702   1            optar                optar
3069     ocupado    1066   2            wellington           Wellington
3070     ocupado    1693   1            solicito             Solicito
3071     ocupado    1975   3            osso                 osso
3072     ocupado    1804   1            salvar               salvam
3073     ocupado    103    1            inadmissao           inadmissão
3074     vazio      —      —            —                    —
3075     ocupado    2038   2            agradecimento        agradecimento
3076     ocupado    1337   1            admitir              admitem
3077     ocupado    15     23           trabalho             trabalhos
3078     vazio      —      —            —                    —
3079     ocupado    1035   1            contemplar           contemplar
3080     ocupado    1183   1            sequer               sequer
3081     vazio      —      —            —                    —
3082     vazio      —      —            —                    —
3083     vazio      —      —            —                    —
3084     ocupado    1597   3            rombo                rombo
3085     vazio      —      —            —                    —
3086     ocupado    1539   1            combineir            combinei
3087     vazio      —      —            —                    —
3088     ocupado    1746   1            aliciamento          aliciamento
3089     vazio      —      —            —                    —
3090     ocupado    1698   1            butano               butano
3091     ocupado    1652   1            emprestar            empresto
3092     vazio      —      —            —                    —
3093     ocupado    874    1            mania                mania
3094     ocupado    687    1            diferente            diferente
3095     vazio      —      —            —                    —
3096     ocupado    2002   1            capacitarmos         capacitarmos
3097     ocupado    1072   1            pudesser             pudéssemos
3098     ocupado    72     2            portal               portal
3099     vazio      —      —            —                    —
3100     ocupado    1756   1            impacto              impacto
3101     vazio      —      —            —                    —
3102     ocupado    1425   2            pib                  PIB
3103     vazio      —      —            —                    —
3104     vazio      —      —            —                    —
3105     ocupado    1594   1            nogueira             Nogueira
3106     ocupado    274    1            recolho              Recolho
3107     vazio      —      —            —                    —
3108     vazio      —      —            —                    —
3109     ocupado    1440   3            agente               agentes
3110     vazio      —      —            —                    —
3111     vazio      —      —            —                    —
3112     vazio      —      —            —                    —
3113     ocupado    2087   2            rosario              Rosário
3114     ocupado    1596   1            creditos             Créditos
3115     vazio      —      —            —                    —
3116     ocupado    1713   3            estrategico          estratégica
3117     ocupado    1401   2            entendo              entendo
3118     ocupado    564    1            favorecir            favorecidas
3119     ocupado    1515   1            recebemos            Recebemos
3120     ocupado    1251   1            rapaz                Rapaz
3121     ocupado    8      2            aberto               aberta
3122     vazio      —      —            —                    —
3123     vazio      —      —            —                    —
3124     ocupado    806    2            pix                  Pix
3125     ocupado    802    6            necessidade          necessidade
3126     vazio      —      —            —                    —
3127     vazio      —      —            —                    —
3128     ocupado    1566   1            vincular             vincular
3129     ocupado    1578   1            morrer               morrendo
3130     vazio      —      —            —                    —
3131     ocupado    1247   5            mandar               manda
3132     ocupado    1391   1            complexo             Complexo
3133     vazio      —      —            —                    —
3134     vazio      —      —            —                    —
3135     vazio      —      —            —                    —
3136     ocupado    185    1            barrar               barrar
3137     vazio      —      —            —                    —
3138     vazio      —      —            —                    —
3139     vazio      —      —            —                    —
3140     vazio      —      —            —                    —
3141     vazio      —      —            —                    —
3142     ocupado    1795   1            inteligente          inteligente
3143     vazio      —      —            —                    —
3144     vazio      —      —            —                    —
3145     ocupado    307    2            receita              receita
3146     vazio      —      —            —                    —
3147     vazio      —      —            —                    —
3148     ocupado    2055   1            movimentacao         movimentação
3149     ocupado    1312   2            dificil              difícil
3150     ocupado    1253   1            esquerdista          esquerdistas
3151     vazio      —      —            —                    —
3152     ocupado    1390   1            amor                 amor
3153     ocupado    1862   1            europeu              europeu
3154     ocupado    1673   1            muitas               muitas
3155     vazio      —      —            —                    —
3156     vazio      —      —            —                    —
3157     ocupado    1924   1            cabotagem            cabotagem
3158     vazio      —      —            —                    —
3159     ocupado    79     2            atenciosamente       Atenciosamente
3160     ocupado    1087   3            atender              atender
3161     vazio      —      —            —                    —
3162     ocupado    70     1            original             original
3163     vazio      —      —            —                    —
3164     ocupado    1517   2            noticia              notícia
3165     vazio      —      —            —                    —
3166     ocupado    1747   2            fortalecer           fortalecendo
3167     ocupado    785    1            subsistencia         subsistência
3168     ocupado    51     12           provisoria           Provisória
3169     vazio      —      —            —                    —
3170     ocupado    1083   3            entregar             entregar
3171     vazio      —      —            —                    —
3172     ocupado    480    7            importancia          importância
3173     vazio      —      —            —                    —
3174     vazio      —      —            —                    —
3175     vazio      —      —            —                    —
3176     vazio      —      —            —                    —
3177     ocupado    62     1            inadmiter            inadmitida
3178     ocupado    820    5            comunidade           comunidades
3179     ocupado    960    1            carioca              carioca
3180     vazio      —      —            —                    —
3181     vazio      —      —            —                    —
3182     ocupado    130    17           provisorio           provisória
3183     ocupado    780    3            assumir              assumiu
3184     ocupado    1801   1            punir                punir
3185     vazio      —      —            —                    —
3186     ocupado    269    2            normal               normal
3187     ocupado    1032   4            assistencia          Assistência
3188     ocupado    1411   2            carbono              carbono
3189     vazio      —      —            —                    —
3190     ocupado    2167   2            operador             operadores
3191     ocupado    277    1            setembro             setembro
3192     vazio      —      —            —                    —
3193     ocupado    1346   1            vaga                 vaga
3194     ocupado    1540   1            consequentemente     consequentemente
3195     ocupado    1591   2            podre                podres
3196     ocupado    383    25           vida                 vida
3197     ocupado    1871   2            risco                risco
3198     ocupado    996    3            valorizar            valorizou
3199     ocupado    2031   1            provavelmente        provavelmente
3200     ocupado    205    2            embratur             Embratur
3201     vazio      —      —            —                    —
3202     vazio      —      —            —                    —
3203     vazio      —      —            —                    —
3204     vazio      —      —            —                    —
3205     vazio      —      —            —                    —
3206     ocupado    1144   2            razao                razão
3207     ocupado    1961   1            presidia             presidia
3208     ocupado    1050   2            evoluir              evoluímos
3209     ocupado    2137   1            upb                  UPB
3210     ocupado    229    1            ditador              ditador
3211     vazio      —      —            —                    —
3212     ocupado    1272   3            houve                Houve
3213     vazio      —      —            —                    —
3214     ocupado    1512   2            comercial            comercial
3215     vazio      —      —            —                    —
3216     vazio      —      —            —                    —
3217     vazio      —      —            —                    —
3218     ocupado    1264   1            negativo             negativos
3219     ocupado    1519   4            arlindo              Arlindo
3220     vazio      —      —            —                    —
3221     vazio      —      —            —                    —
3222     ocupado    511    9            ivan                 Ivan
3223     ocupado    1909   1            aperfeicoar          aperfeiçoada
3224     ocupado    317    15           leal                 Leal
3225     vazio      —      —            —                    —
3226     ocupado    1600   1            intervencao          intervenção
3227     ocupado    2187   1            desrespeito          desrespeito
3228     ocupado    1321   3            subir                sobe
3229     ocupado    1739   2            indice               índices
3230     ocupado    479    1            lideres              Líderes
3231     vazio      —      —            —                    —
3232     vazio      —      —            —                    —
3233     ocupado    547    1            fantasioso           fantasiosas
3234     ocupado    340    16           cidadao              cidadão
3235     ocupado    1507   2            assinatura           assinatura
3236     vazio      —      —            —                    —
3237     ocupado    1614   1            foco                 foco
3238     ocupado    1963   1            vitorioso            vitoriosa
3239     ocupado    572    1            estilo               estilo
3240     vazio      —      —            —                    —
3241     ocupado    1552   2            liquefeito           liquefeito
3242     vazio      —      —            —                    —
3243     ocupado    1121   1            academico            acadêmica
3244     ocupado    2186   1            luto                 luto
3245     ocupado    553    2            gratuitamente        gratuitamente
3246     vazio      —      —            —                    —
3247     ocupado    2012   1            governabilidade      governabilidade
3248     vazio      —      —            —                    —
3249     ocupado    1748   1            vinculo              vínculos
3250     vazio      —      —            —                    —
3251     vazio      —      —            —                    —
3252     ocupado    1322   13           tribuna              tribuna
3253     ocupado    653    2            patrus               Patrus
3254     ocupado    81     2            davi                 Davi
3255     ocupado    709    6            campo                Campo
3256     vazio      —      —            —                    —
3257     vazio      —      —            —                    —
3258     vazio      —      —            —                    —
3259     ocupado    1638   1            concorrencia         concorrência
3260     ocupado    966    1            aplicativo           aplicativo
3261     ocupado    771    3            assistir             assistindo
3262     ocupado    885    1            atendido             atendidos
3263     ocupado    1404   1            contrariamente       contrariamente
3264     ocupado    330    5            sala                 Sala
3265     ocupado    242    3            autorizar            autorizado
3266     vazio      —      —            —                    —
3267     ocupado    1219   1            verar                veremos
3268     vazio      —      —            —                    —
3269     vazio      —      —            —                    —
3270     vazio      —      —            —                    —
3271     vazio      —      —            —                    —
3272     ocupado    920    4            taxa                 taxas
3273     ocupado    1973   3            morte                morte
3274     ocupado    49     7            constitucional       Constitucional
3275     ocupado    1158   5            atacar               atacado
3276     vazio      —      —            —                    —
3277     ocupado    6      1            senhores             Senhores
3278     vazio      —      —            —                    —
3279     vazio      —      —            —                    —
3280     ocupado    297    4            alterar              altera
3281     ocupado    1259   2            acompanhar           acompanharam
3282     vazio      —      —            —                    —
3283     vazio      —      —            —                    —
3284     ocupado    1071   1            mobilizador          mobilizadores
3285     vazio      —      —            —                    —
3286     ocupado    2022   1            montar               montando
3287     ocupado    1175   1            peguar               Peguem
3288     ocupado    378    12           existir              existe
3289     ocupado    1202   1            toa                  toa
3290     ocupado    1040   6            envolver             envolvidos
3291     ocupado    2014   1            reforma              reforma
3292     vazio      —      —            —                    —
3293     ocupado    1811   2            sucesso              sucesso
3294     ocupado    540    13           oportunidade         oportunidade
3295     ocupado    232    2            pratica              práticas
3296     vazio      —      —            —                    —
3297     ocupado    1340   3            respeitar            respeitaram
3298     ocupado    2128   1            apelar               apelando
3299     ocupado    148    2            submeter             submeter
3300     vazio      —      —            —                    —
3301     ocupado    68     23           aprovacao            aprovação
3302     ocupado    1970   2            mensagem             mensagem
3303     vazio      —      —            —                    —
3304     ocupado    761    1            questoes             Questões
3305     vazio      —      —            —                    —
3306     ocupado    698    1            quantia              quantia
3307     ocupado    1964   1            cerca                cerca
3308     ocupado    940    2            responder            responder
3309     vazio      —      —            —                    —
3310     ocupado    1832   4            data                 data
3311     ocupado    646    2            afora                afora
3312     ocupado    2086   2            maria                Maria
3313     vazio      —      —            —                    —
3314     ocupado    862    2            nominal              nominal
3315     ocupado    715    1            inscrito             inscritos
3316     ocupado    908    6            realidade            realidade
3317     vazio      —      —            —                    —
3318     ocupado    521    6            quilo                quilos
3319     ocupado    216    2            domingo              domingo
3320     vazio      —      —            —                    —
3321     ocupado    528    3            novamente            novamente
3322     vazio      —      —            —                    —
3323     ocupado    787    2            ouvir                ouvir
3324     ocupado    829    18           deixar               deixar
3325     ocupado    1623   6            barato               barata
3326     ocupado    1828   1            barreira             barreiras
3327     vazio      —      —            —                    —
3328     ocupado    1574   2            toxico               tóxico
3329     ocupado    1567   6            apoiar               apoiaram
3330     ocupado    1918   1            quota                quotas
3331     ocupado    1712   1            parceria             parceria
3332     ocupado    1309   1            dispor               dispõe
3333     vazio      —      —            —                    —
3334     vazio      —      —            —                    —
3335     vazio      —      —            —                    —
3336     ocupado    173    2            autoridade           autoridades
3337     ocupado    846    10           vista                vista
3338     vazio      —      —            —                    —
3339     ocupado    2136   1            sede                 sede
3340     ocupado    623    2            correia              Correia
3341     ocupado    1900   1            cura                 cura
3342     vazio      —      —            —                    —
3343     vazio      —      —            —                    —
3344     ocupado    878    3            impossivel           impossível
3345     vazio      —      —            —                    —
3346     vazio      —      —            —                    —
3347     vazio      —      —            —                    —
3348     vazio      —      —            —                    —
3349     vazio      —      —            —                    —
3350     ocupado    438    7            imposto              Imposto
3351     ocupado    1758   1            reitor               reitor
3352     ocupado    1603   1            vinculado            vinculado
3353     ocupado    1163   7            mentir               mentir
